,id,name,household_id,country,city,birthday,deceased,zip,state,lat,lon,capacity,capacity_source,race,last_contact,numer_of_contacts,gift_officer,event,volunteer,time_on_site,interests
28920,2093293,"Jones, Julia",8897205,United States,Warthen,11/14/1938,Y,31094.0,GA,33.13,-82.79,$25k - $50k,institutional,Asian,3/2/2019,33.0,"Ha, John",N,,,
28938,5395357,"Littlethunder, Danielle",8072179,United States,Macon,6/26/1943,Y,31206.0,GA,32.83,-83.65,$250k - $500k,institutional,Non-Hispanic white,,17.0,"al-Jaffer, Awda",N,,,"food/dining/cooking,sports,health/exercise"
29149,9560804,"Ky, Trevon",8747669,United States,Nahunta,8/17/1967,Y,31553.0,GA,31.2,-81.98,$1k - $2.5k,screening,Non-Hispanic white,11/20/2019,,"White, Abigail",,,,"golf,hunting/fishing,reading,fashion,skiing"
30814,5332600,"Morris, Caitlynn",6652773,United States,Orlando,3/25/1919,Y,32807.0,FL,28.5,-81.37,$10k - $25k,institutional,Non-Hispanic white,9/14/2017,6.0,"Walter, Dianna",N,,,
30912,1739711,"Simmons, Peter",6780257,United States,Orlando,9/6/1949,Y,32818.0,FL,28.5,-81.37,$5k - $10k,screening,Two or more races,,,"Yang, Andrew",N,,926.0,"boating/sailing,fashion,health/exercise"
31101,4628449,"Schermer, Jenaer",2158009,United States,Palm bay,4/2/1956,Y,32909.0,FL,27.98,-80.66,$250k - $500k,institutional,Hispanic or Latino,,10.0,"Porras, Marisa",N,,,food/dining/cooking
31319,1775195,"Quang, Pariss",3016725,United States,Hialeah,,Y,33015.0,FL,25.86,-80.29,$2.5k - $5k,screening,Asian,3/15/2019,,"Masters, Deisha",N,,,"hunting/fishing,health/exercise,politics"
31333,6019123,"Orbuch, Cody",4908416,United States,Hialeah,9/22/1950,Y,33016.0,FL,25.86,-80.29,$10k - $25k,screening,Non-Hispanic white,4/11/2018,49.0,"Walter, Dianna",Y,,,
31741,9849377,"Correa, Maria",8706004,United States,Pompano beach,8/16/1961,Y,33073.0,FL,26.23,-80.13,>$1k,institutional,Non-Hispanic white,1/20/2018,23.0,"Yang, Andrew",Y,,314.0,
31748,5867086,"al-Wakim, Humaidaan",5754525,United States,Pompano beach,8/3/1932,Y,33076.0,FL,26.23,-80.13,$100k - $250k,screening,Black or African American,2/22/2019,12.0,"Kim, Felicia",N,,,health/exercise
31902,8254164,"Barron, Robert",4346176,United States,Miami,8/11/1969,Y,33142.0,FL,25.77,-80.2,$75k - $100k,screening,Non-Hispanic white,6/9/2018,12.0,"Walter, Dianna",N,,,"hunting/fishing,art,reading"
32053,5522864,"Cordova, Cesar",4427046,United States,Miami,1/1/1900,Y,33161.0,FL,25.77,-80.2,$10k - $25k,institutional,Non-Hispanic white,10/18/2015,18.0,"Kim, Felicia",N,,718.0,
32063,7860635,"el-Jafri, Shaheed",8513817,United States,Miami,1/14/1981,Y,33161.0,FL,25.77,-80.2,$25k - $50k,institutional,Hispanic or Latino,2/20/2017,28.0,"Kim, Felicia",N,,,politics
32182,6950423,"Pierce, Dallas",2731509,United States,Miami,3/31/1951,Y,33176.0,FL,25.77,-80.2,$2.5k - $5k,institutional,Hispanic or Latino,2/21/2016,10.0,"Yang, Andrew",N,,,"boating/sailing,travel,politics"
32196,2553588,"Mason, Karsen",6504457,United States,Miami,11/26/1933,Y,33176.0,FL,25.77,-80.2,$10k - $25k,screening,Two or more races,,10.0,"Tolbert, Yekalo",N,,,"fashion,hunting/fishing,wine,health/exercise,food/dining/cooking"
33307,2269792,"Tasker, Tianna",2591815,United States,Tampa,11/11/1954,Y,33607.0,FL,27.95,-82.48,$25k - $50k,screening,Asian,,,"al-Mourad, Haajid",N,,,"reading,travel,boating/sailing,politics,sports"
33646,2207834,"al-Mir, Sundus",6122767,United States,Seminole,10/17/1946,Y,33772.0,FL,27.84,-82.78,>$1k,screening,Non-Hispanic white,2/23/2019,19.0,"Yang, Andrew",Y,,,"food/dining/cooking,art,boating/sailing,hunting/fishing"
34815,8517236,"Siminoe, Amber",5994240,United States,Wildwood,2/28/1959,Y,34785.0,FL,28.85,-82.04,$10k - $25k,screening,Non-Hispanic white,9/28/2019,25.0,"White, Abigail",N,0.0,,
35026,2483343,"Bundy, Morgan",3564029,United States,Childersburg,12/3/1919,Y,35044.0,AL,33.27,-86.35,$2.5k - $5k,screening,Non-Hispanic white,6/12/2017,4.0,"Varelas, Michael",N,,119.0,"art,health/exercise,politics,golf"
35045,9453735,"el-Kabir, Waatiq",9462529,United States,Cropwell,8/4/1933,Y,35054.0,AL,33.45,-86.34,$75k - $100k,,Black or African American,1/12/2018,31.0,"al-Mourad, Haajid",N,,,"skiing,boating/sailing,cars,art"
35055,1862324,"Lo, Noah",3226903,United States,Cullman,10/8/1931,Y,35057.0,AL,34.17,-86.83,$25k - $50k,institutional,Non-Hispanic white,12/7/2015,48.0,"Estrada, Jorge",N,,,boating/sailing
35056,9720038,"Morgan, Maya",3226903,United States,Cullman,9/25/1930,Y,35057.0,AL,34.17,-86.83,$25k - $50k,screening,Asian,7/13/2017,9.0,"Masters, Deisha",Y,,,"hunting/fishing,reading"
35140,5140926,"el-Waheed, Faalih",5251480,United States,Pinson,3/30/1956,Y,35126.0,AL,33.72,-86.65,$75k - $100k,institutional,Non-Hispanic white,10/23/2018,13.0,"Topper, Kyle",N,,,
35184,6093015,"Her, Kazong",8373077,United States,Sylacauga,9/14/1940,Y,35151.0,AL,33.17,-86.26,$25k - $50k,screening,Non-Hispanic white,10/2/2017,11.0,"el-Sawaya, Waseema",,0.0,,"hunting/fishing,travel"
35255,4141770,"Diego, Sarah",7369021,United States,Birmingham,2/26/1922,Y,35206.0,AL,33.52,-86.79,$25k - $50k,institutional,Non-Hispanic white,9/7/2016,7.0,"al-Salim, Hamdaan",Y,,,
35284,3621996,"Irreza, Florentino",8674028,United States,Birmingham,,Y,35211.0,AL,33.52,-86.79,$2.5k - $5k,screening,Black or African American,7/12/2018,12.0,"Bowyer, Ryan",Y,,87.0,health/exercise
35335,6192205,"Pena, Bryton",6765486,United States,Birmingham,11/23/1927,Y,35217.0,AL,33.52,-86.79,>$1k,institutional,Non-Hispanic white,10/19/2019,44.0,"Porras, Marisa",N,,,"boating/sailing,politics,cars,hunting/fishing"
35534,7853343,"Mcclaskey, Danny",3925744,United States,Elkmont,2/3/1933,Y,35620.0,AL,34.92,-86.97,$10k - $25k,institutional,Non-Hispanic white,8/26/2020,,"Topper, Kyle",N,,,"sports,politics,travel"
35685,9958211,"Montelongo Ponce, Madison",6567932,United States,Huntsville,12/12/1938,Y,35803.0,AL,34.7,-86.62,$50k - $75K,screening,Non-Hispanic white,,,"Walter, Dianna",N,,,"wine,health/exercise"
35686,7975446,"Oh, Tiffany",6567932,United States,Huntsville,12/23/1937,Y,35803.0,AL,34.7,-86.62,$50k - $75K,institutional,Black or African American,5/8/2016,19.0,"al-Salim, Hamdaan",N,,,cars
35783,6714759,"Tinajero, Levi",2203599,United States,Guntersville,2/24/1948,Y,35976.0,AL,34.35,-86.27,$500k - $750k,screening,Non-Hispanic white,12/20/2015,13.0,"el-Sawaya, Waseema",N,,,
35894,4638854,"Flores-Vega, Clara",7802050,United States,Montgomery,7/16/1949,Y,36109.0,AL,32.35,-86.28,$2.5k - $5k,,Non-Hispanic white,8/10/2020,34.0,"Masters, Deisha",N,,,"golf,politics,reading,hunting/fishing"
35990,6536405,"Doryland, Kevin",9021733,United States,Dothan,11/13/1929,Y,36305.0,AL,31.23,-85.4,$2.5k - $5k,screening,Non-Hispanic white,10/26/2018,11.0,"el-Sawaya, Waseema",N,,,"art,travel,fashion,politics,health/exercise"
36009,1200158,"Young, Constance",8689179,United States,Elba,1/10/1989,Y,36323.0,AL,31.41,-86.07,$25k - $50k,institutional,Black or African American,,6.0,"al-Jaffer, Awda",N,,,
36547,2395333,"al-Hakim, Hudhaifa",4693024,United States,Hermitage,5/1/1951,Y,37076.0,TN,36.13,-86.58,$5k - $10k,institutional,Black or African American,3/7/2019,14.0,"Estrada, Jorge",N,,,
37988,5253655,"Altman, Rani",8530468,United States,Medina,4/12/1953,Y,38355.0,TN,35.8,-88.77,$500k - $750k,institutional,Hispanic or Latino,,40.0,"Walter, Dianna",N,,557.0,"golf,reading,travel"
38262,4102444,"Mims, Sevaun",8212535,United States,Walls,5/6/1997,Y,38680.0,MS,34.95,-90.13,$25k - $50k,screening,Non-Hispanic white,4/8/2017,10.0,"Estrada, Jorge",N,,,"food/dining/cooking,wine"
38344,2412611,"el-Abdulla, Sharaf",2662179,United States,Randolph,1/1/1900,Y,38864.0,MS,34.18,-89.16,$1k - $2.5k,screening,Black or African American,6/12/2018,12.0,"Middleton, Lauren",N,,,
38641,6312452,"el-Dawood, Sultana",5757135,United States,Hattiesburg,,Y,39402.0,MS,31.31,-89.3,$50k - $75K,screening,Non-Hispanic white,3/18/2019,43.0,"al-Hakeem, Haamid",N,,,"skiing,sports,cars,hunting/fishing,art"
39360,3217066,"Lytle, Andrew",3973711,United States,Berea,4/26/1952,Y,40403.0,KY,37.57,-84.29,$75k - $100k,,Non-Hispanic white,12/23/2017,31.0,"Bowyer, Ryan",Y,0.0,,
39473,5059032,"Warsame, Christian",4411260,United States,Frankfort,6/27/1943,Y,40601.0,KY,38.19,-84.86,,screening,Non-Hispanic white,,3.0,"Bowyer, Ryan",N,,,"fashion,health/exercise,boating/sailing,food/dining/cooking,hunting/fishing"
41133,5873784,"Israel, Monaca",4104271,United States,Avon,6/19/1938,Y,44011.0,OH,41.45,-82.02,,screening,Non-Hispanic white,2/8/2017,24.0,"Yang, Andrew",,,,"health/exercise,hunting/fishing,politics,reading,food/dining/cooking"
41209,1690548,"Lopez Ortega, Casandra",8293315,United States,North ridgeville,10/7/1938,Y,44039.0,OH,41.38,-82.01,$2.5k - $5k,institutional,Hispanic or Latino,10/9/2019,34.0,"Estrada, Jorge",,0.0,66.0,"food/dining/cooking,hunting/fishing,skiing,reading"
41634,3796662,"Abassi, Simran",2593916,United States,Cleveland,6/20/1943,Y,44130.0,OH,41.47,-81.67,$2.5k - $5k,institutional,Black or African American,12/28/2017,19.0,"White, Abigail",N,,,
42250,8339504,"Aquino, Diva",5409897,United States,Dover,6/22/1951,Y,44622.0,OH,40.52,-81.47,$75k - $100k,screening,Non-Hispanic white,9/8/2017,2.0,"al-Jaffer, Awda",N,,,"reading,travel,sports,health/exercise"
42401,8566235,"Wesley, Chayla",5906474,United States,Canton,12/10/1920,Y,44708.0,OH,40.81,-81.37,,screening,Non-Hispanic white,,16.0,"Varelas, Michael",,,,"sports,boating/sailing"
42464,5508065,"Fermin, Asma",8854954,United States,Ashland,5/24/1942,Y,44805.0,OH,40.86,-82.31,$50k - $75K,screening,Non-Hispanic white,10/22/2016,8.0,"el-Sawaya, Waseema",,,,wine
42478,3072142,"al-Beshara, Salma",3701181,United States,Berlin heights,7/10/1923,Y,44814.0,OH,41.32,-82.49,$2.5k - $5k,institutional,Non-Hispanic white,,29.0,"al-Salim, Hamdaan",N,,,golf
42894,4672957,"Melton, Marcos",5631255,United States,Cincinnati,2/15/1918,Y,45211.0,OH,39.09,-84.51,$10k - $25k,screening,Asian,11/26/2018,1.0,"Topper, Kyle",N,,,"sports,wine,reading,golf"
43081,9787582,"al-Kaber, Ghaaliya",4000234,United States,Cincinnati,11/18/1935,Y,45249.0,OH,39.09,-84.51,$5k - $10k,screening,Non-Hispanic white,9/28/2016,13.0,"al-Mourad, Haajid",N,,5.0,"golf,travel,art,food/dining/cooking"
43252,2037246,"Torres, Cody",8115379,United States,Dayton,3/5/1952,Y,45404.0,OH,39.77,-84.19,$10k - $25k,institutional,Non-Hispanic white,,33.0,"al-Jaffer, Awda",N,,,skiing
43346,6636877,"Ismail, Tavishi",5124493,United States,Dayton,6/8/1951,Y,45432.0,OH,39.77,-84.19,,institutional,Black or African American,10/27/2019,14.0,"Ha, John",N,,,
43451,9546651,"Fuentes Rocha, Jose",3908639,United States,Gallipolis,8/6/1936,Y,45631.0,OH,38.82,-82.19,>$1k,institutional,Black or African American,6/17/2019,2.0,"Tolbert, Yekalo",N,,76.0,"politics,golf,travel,health/exercise,food/dining/cooking"
43501,7501215,"al-Sharaf, Wadee'a",3781756,United States,Athens,1/24/1953,Y,45701.0,OH,39.32,-82.09,$750k - $1M,screening,Non-Hispanic white,,0.0,"Walter, Dianna",N,,,
44147,3825742,"Yamada, Joseph",8293501,United States,Indianapolis,,Y,46227.0,IN,39.77,-86.14,$10k - $25k,institutional,Asian,1/24/2019,19.0,"Masters, Deisha",N,,294.0,
44735,9846236,"Barker, Navro",8233567,United States,Columbia city,11/14/1956,Y,46725.0,IN,41.15,-85.48,$5k - $10k,institutional,Non-Hispanic white,7/25/2017,14.0,"Tolbert, Yekalo",N,0.0,87.0,"reading,sports,boating/sailing"
45179,6673333,"el-Mustafa, Tharwa",2999729,United States,Eaton,9/23/1930,Y,47338.0,IN,40.34,-85.35,$50k - $75K,screening,Non-Hispanic white,5/6/2019,19.0,"Porras, Marisa",N,,,"health/exercise,golf,politics"
45570,5419002,"Hairston, Hamdi",5973482,United States,Rensselaer,8/24/1983,Y,47978.0,IN,40.93,-87.14,$1k - $2.5k,,Asian,5/24/2020,5.0,"Varelas, Michael",N,,227.0,"reading,hunting/fishing"
45669,3870366,"Dealey, Koty",3278892,United States,Marysville,10/14/1951,Y,48040.0,MI,42.91,-82.47,$5k - $10k,screening,Non-Hispanic white,2/9/2017,5.0,"Estrada, Jorge",,,,"boating/sailing,politics,golf,travel"
45699,3070333,"Mussallem, Nicole",7138598,United States,New baltimore,10/29/1925,Y,48047.0,MI,42.68,-82.73,$1k - $2.5k,institutional,Non-Hispanic white,3/22/2018,15.0,"Walter, Dianna",,,,"wine,art,skiing,food/dining/cooking"
45862,4342250,"Abeyta, Demetria",8767442,United States,Troy,7/29/1929,Y,48085.0,MI,42.58,-83.14,$50k - $75K,institutional,Hispanic or Latino,11/3/2017,5.0,"Varelas, Michael",N,,427.0,
45946,8128410,"Rhodes, Caleb",8694879,United States,Ann arbor,9/5/1941,Y,48105.0,MI,42.27,-83.73,$25k - $50k,screening,Hispanic or Latino,2/18/2017,22.0,"Middleton, Lauren",N,,,"skiing,boating/sailing,travel,reading,food/dining/cooking"
46190,3613381,"Harris, Isis",3814650,United States,Pinckney,1/16/1953,Y,48169.0,MI,42.45,-83.94,$2.5k - $5k,screening,Hispanic or Latino,7/31/2016,7.0,"al-Mourad, Haajid",N,,635.0,"golf,reading,art,cars"
46659,1269070,"Hill, Christine",5937621,United States,Detroit,7/2/1936,Y,48238.0,MI,42.38,-83.1,$10k - $25k,screening,Non-Hispanic white,8/1/2018,23.0,"Estrada, Jorge",N,,,
47101,7603027,"Ayala Chavez, Jaqueline",7495012,United States,Swartz creek,6/16/1937,Y,48473.0,MI,42.96,-83.82,$100k - $250k,institutional,Asian,5/29/2019,2.0,"al-Jaffer, Awda",N,0.0,,"health/exercise,boating/sailing,hunting/fishing"
47141,4517691,"Waldon, Latisha",7949036,United States,Burton,1/18/1959,Y,48519.0,MI,42.99,-83.61,>$1k,institutional,Non-Hispanic white,,23.0,"Yang, Andrew",N,,,"reading,skiing"
48424,8259845,"Martinez, David",8058963,United States,Alpena,8/27/1938,Y,49707.0,MI,45.07,-83.43,$2.5k - $5k,screening,Non-Hispanic white,6/1/2017,,"Walter, Dianna",N,,,"hunting/fishing,fashion,reading,food/dining/cooking,skiing"
48955,8364684,"Ironcloud, Isaiah",3562005,United States,Waverly,11/25/1959,Y,50677.0,IA,42.72,-92.46,,institutional,Non-Hispanic white,2/22/2020,25.0,"Tolbert, Yekalo",N,,256.0,
49466,4408934,"Wallace, Veronica",2983575,United States,Walcott,11/17/1941,Y,52773.0,IA,41.59,-90.77,$100k - $250k,screening,Non-Hispanic white,,12.0,"White, Abigail",N,,,food/dining/cooking
49679,8119033,"Orozco, Edgar",6692509,United States,Thiensville,8/2/1927,Y,53092.0,WI,43.23,-87.97,$2.5k - $5k,screening,Non-Hispanic white,,19.0,"Estrada, Jorge",Y,,431.0,"hunting/fishing,golf,fashion,reading"
50498,6035474,"Villalba, Arturo",6923377,United States,Fox lake,3/21/1965,Y,53933.0,WI,43.56,-88.91,$250k - $500k,institutional,Non-Hispanic white,2/18/2019,10.0,"Tolbert, Yekalo",N,0.0,,
50771,6860332,"Korionoff, Darby",5167313,United States,Gleason,12/29/1962,Y,54435.0,WI,45.3,-89.5,$25k - $50k,institutional,Two or more races,,16.0,"al-Salem, Ma,Roof",N,0.0,,"sports,travel,reading,cars"
50834,1062937,"Sung, Manezeh",7348281,United States,Stevens point,12/12/1973,Y,54481.0,WI,44.54,-89.56,$2.5k - $5k,institutional,Non-Hispanic white,11/4/2019,5.0,"Walter, Dianna",N,,,
50844,2405783,"Smith, Jacy",3064968,United States,Wisconsin rapids,7/25/1919,Y,54494.0,WI,44.39,-89.83,$10k - $25k,,Black or African American,,,"Varelas, Michael",Y,,,
50915,4858763,"Ginn, Frances",4048981,United States,Ettrick,7/6/1980,Y,54627.0,WI,44.16,-91.26,>$1k,screening,Non-Hispanic white,5/20/2016,,"Topper, Kyle",N,1.0,,
51346,4215278,"el-Jamal, Laaiqa",9016733,United States,Lakeville,1/31/1953,Y,55044.0,MN,44.67,-93.24,>$1k,institutional,Non-Hispanic white,12/19/2018,20.0,"el-Sawaya, Waseema",N,,,hunting/fishing
51576,2417427,"al-Farha, Sabeeka",1985889,United States,Saint paul,12/13/1998,Y,55123.0,MN,44.94,-93.1,$50k - $75K,institutional,Non-Hispanic white,,2.0,"Kim, Felicia",Y,,,
52307,1297335,"Maldonado-Espino, Allyzon",3508480,United States,Chisholm,8/30/1981,Y,55719.0,MN,47.48,-92.87,$25k - $50k,screening,Non-Hispanic white,4/20/2016,,"Yang, Andrew",N,,,"art,boating/sailing,wine,hunting/fishing,sports"
52345,6100969,"Moon, Xuan",4132279,United States,Mountain iron,8/5/1929,Y,55768.0,MN,47.52,-92.62,$100k - $250k,screening,Non-Hispanic white,3/7/2019,3.0,"Kim, Felicia",N,,139.0,
53100,8912319,"Hernandez, Kevin",2081743,United States,Spearfish,3/31/1944,Y,57783.0,SD,44.48,-103.84,$50k - $75K,screening,Hispanic or Latino,5/10/2019,20.0,"al-Hakeem, Haamid",N,,40.0,politics
53337,2660187,"Willingham, Ronnie",6498292,United States,Billings,,Y,59105.0,MT,45.87,-108.47,$5k - $10k,screening,Non-Hispanic white,12/2/2016,15.0,"Varelas, Michael",N,,,"travel,reading,fashion,sports,golf"
53353,2015298,"Waggoner, Michael",4590873,United States,Miles city,4/14/1948,Y,59301.0,MT,46.22,-105.6,$50k - $75K,screening,Non-Hispanic white,2/4/2019,17.0,"al-Jaffer, Awda",,,,food/dining/cooking
53464,4476004,"Rigsby, Michael",6100228,United States,Deer lodge,6/8/1929,Y,59722.0,MT,46.37,-112.72,$50k - $75K,screening,Non-Hispanic white,,22.0,"al-Salem, Ma,Roof",N,,,"golf,boating/sailing"
53686,5829462,"al-Bacchus, Aseela",5352669,United States,Des plaines,8/10/1930,Y,60016.0,IL,42.03,-87.9,$75k - $100k,screening,Non-Hispanic white,5/25/2018,8.0,"Walter, Dianna",N,,,
53839,8583086,"Solis, Elias",7144833,United States,Morton grove,4/27/1937,Y,60053.0,IL,42.04,-87.78,$25k - $50k,,Black or African American,1/23/2019,5.0,"al-Jaffer, Awda",,,,
53980,8828391,"el-Noor, Mukhtaar",7419608,United States,Skokie,5/18/1931,Y,60077.0,IL,42.03,-87.73,$25k - $50k,screening,Non-Hispanic white,,,"Masters, Deisha",N,,272.0,
54249,1563319,"Smith, Mondell",9220242,United States,Geneva,7/17/1927,Y,60134.0,IL,41.88,-88.31,$75k - $100k,institutional,Hispanic or Latino,,24.0,"al-Jaffer, Awda",N,,98.0,"food/dining/cooking,skiing"
54303,2737795,"Mccarty, Selena",9719987,United States,Lombard,11/13/1959,Y,60148.0,IL,41.87,-88.01,>$1k,screening,Non-Hispanic white,,3.0,"el-Sawaya, Waseema",N,,709.0,"fashion,hunting/fishing,reading,travel,cars"
54353,4061904,"al-Sharifi, Ibtisaama",8680222,United States,River grove,5/8/1989,Y,60171.0,IL,41.92,-87.83,$1k - $2.5k,institutional,Non-Hispanic white,12/19/2016,16.0,"Kim, Felicia",N,,,"skiing,health/exercise"
54356,9447735,"Bradshaw, Noah",9185832,United States,River grove,2/3/1954,Y,60171.0,IL,41.92,-87.83,$5k - $10k,,Black or African American,1/14/2018,23.0,"Sanchez, Nohemi",N,,396.0,skiing
54567,2567336,"Heidt, Dylan",2996094,United States,Braidwood,11/13/1961,Y,60408.0,IL,41.26,-88.22,$2.5k - $5k,institutional,Non-Hispanic white,,0.0,"White, Abigail",Y,,,
54629,3214667,"Monson, Harvey",9480660,United States,Glenwood,4/4/1943,Y,60425.0,IL,41.54,-87.61,$100k - $250k,institutional,Asian,,12.0,"White, Abigail",N,,,"health/exercise,travel,wine,golf"
54693,5849224,"el-Tamer, Abdul Waahid",9843119,United States,Joliet,3/25/1957,Y,60436.0,IL,41.52,-88.12,$10k - $25k,screening,Black or African American,1/17/2020,10.0,"Estrada, Jorge",N,,,"politics,health/exercise"
55159,9230610,"Devlin, Demichael",8252942,United States,Lisle,6/19/1984,Y,60532.0,IL,41.79,-88.08,$25k - $50k,screening,Asian,11/15/2017,13.0,"Middleton, Lauren",N,,,
55163,3260479,"al-Shahin, Aiman",2467107,United States,Montgomery,11/27/1927,Y,60538.0,IL,41.72,-88.34,$75k - $100k,screening,Black or African American,,4.0,"Bowyer, Ryan",N,,,"hunting/fishing,travel,cars"
55213,3991267,"Sanchez, Connor",5782779,United States,Riverside,9/5/1930,Y,60546.0,IL,41.83,-87.81,$2.5k - $5k,institutional,Hispanic or Latino,,22.0,"Yang, Andrew",N,,,"golf,reading,politics"
55700,8218549,"Pan, Danial",8967696,United States,Chicago,3/28/1983,Y,60628.0,IL,41.83,-87.68,$10k - $25k,,Non-Hispanic white,,34.0,"White, Abigail",N,,,art
55805,7447099,"Hanson, Brooke",9851037,United States,Chicago,10/14/1932,Y,60634.0,IL,41.83,-87.68,$10k - $25k,screening,Non-Hispanic white,4/21/2020,25.0,"el-Sawaya, Waseema",,,,"reading,health/exercise"
55854,1874513,"Joiner, Kelee",9197761,United States,Chicago,12/12/1939,Y,60638.0,IL,41.83,-87.68,$75k - $100k,institutional,Non-Hispanic white,,0.0,"al-Mourad, Haajid",,,,
56023,9731468,"Williams, Kane",9904510,United States,Chicago,6/30/1998,Y,60647.0,IL,41.83,-87.68,>$1k,screening,Hispanic or Latino,10/15/2015,13.0,"Middleton, Lauren",,,,
57215,6536944,"Abramson, Sydney",6872719,United States,Decatur,,Y,62521.0,IL,39.85,-88.93,$10k - $25k,,Non-Hispanic white,2/14/2019,5.0,"al-Salim, Hamdaan",N,,,"wine,boating/sailing,fashion,politics"
57265,9384768,"el-Mahmud, Mazeed",5617974,United States,Beardstown,9/19/1937,Y,62618.0,IL,40.0,-90.41,>$1k,institutional,Asian,,11.0,"Kim, Felicia",N,,,"food/dining/cooking,sports,cars,fashion"
57582,8037953,"al-Abbasi, Kinaana",3278131,United States,Fenton,4/12/1937,Y,63026.0,MO,38.53,-90.45,$1k - $2.5k,screening,Hispanic or Latino,,12.0,"White, Abigail",N,,85.0,"wine,cars,food/dining/cooking"
57604,3779409,"al-Lone, Nasreen",3543662,United States,Florissant,7/17/1958,Y,63031.0,MO,38.79,-90.32,$500k - $750k,screening,Non-Hispanic white,1/13/2020,18.0,"al-Salim, Hamdaan",N,,,"cars,reading"
57671,3419398,"Anderson, Candace",6659982,United States,Imperial,8/13/1974,Y,63052.0,MO,38.36,-90.37,,screening,Non-Hispanic white,12/6/2019,19.0,"Yang, Andrew",N,,,travel
57803,5992160,"Zito, Jose",3496513,United States,Saint louis,3/6/1935,Y,63116.0,MO,38.63,-90.24,$2.5k - $5k,screening,Hispanic or Latino,10/25/2015,,"al-Mourad, Haajid",N,,,
58093,5472352,"Huang, Rasarag",4905003,United States,Saint charles,8/10/1952,Y,63304.0,MO,38.79,-90.51,$100k - $250k,screening,Non-Hispanic white,9/26/2018,12.0,"Tolbert, Yekalo",N,,,"reading,sports,hunting/fishing,health/exercise,art"
58705,1685204,"Wright, Desirelle",6622810,United States,Saint joseph,1/30/1953,Y,64505.0,MO,39.76,-94.85,,,Non-Hispanic white,7/8/2016,,"Yang, Andrew",,,,"food/dining/cooking,fashion"
58756,6930930,"Nguyen, Sarah",6922080,United States,Rich hill,12/20/1935,Y,64779.0,MO,38.09,-94.36,$25k - $50k,screening,Non-Hispanic white,8/16/2018,3.0,"White, Abigail",,,,"wine,politics,art"
59421,4921122,"Berg, Skye",5997386,United States,Leawood,4/1/1997,Y,66209.0,KS,38.9,-94.68,$1k - $2.5k,screening,Non-Hispanic white,9/26/2018,,"Bowyer, Ryan",N,0.0,,"art,cars,fashion"
59439,1497825,"Cartwright, Joseph",4566552,United States,Overland park,2/17/1942,Y,66212.0,KS,38.9,-94.68,$250k - $500k,screening,Non-Hispanic white,,3.0,"Yang, Andrew",N,,,"wine,health/exercise"
59643,7984724,"Galasso, Tyson",5687772,United States,Concordia,5/18/1952,Y,66901.0,KS,39.57,-97.66,$75k - $100k,institutional,Non-Hispanic white,12/26/2017,34.0,"al-Jaffer, Awda",N,,,
59666,4197758,"Rape, Michael",4898835,United States,Clearwater,10/24/1933,Y,67026.0,KS,37.5,-97.5,$10k - $25k,screening,Non-Hispanic white,6/5/2018,10.0,"al-Salem, Ma,Roof",,,286.0,
60182,6272267,"Medina, Alexis",3390393,United States,Omaha,10/11/1974,Y,68137.0,NE,41.26,-96.01,,screening,Non-Hispanic white,1/10/2020,15.0,"Porras, Marisa",N,,439.0,"boating/sailing,cars,hunting/fishing,politics,travel"
60350,5592957,"Runningbear-Paul, Jaelyn",3903436,United States,Norfolk,8/8/1929,Y,68701.0,NE,42.03,-97.41,>$1k,screening,Black or African American,3/7/2019,43.0,"Bowyer, Ryan",Y,,,"hunting/fishing,boating/sailing"
60470,6810107,"Amaya Granados, Jesus",3451223,United States,Ogallala,12/19/1957,Y,69153.0,NE,41.13,-101.72,$10k - $25k,institutional,Non-Hispanic white,12/2/2017,25.0,"Bowyer, Ryan",N,,,"hunting/fishing,politics,golf,art"
60709,7052903,"Alarid, John-Wesley",4875405,United States,New orleans,11/20/1925,Y,70119.0,LA,30.06,-89.93,$1k - $2.5k,institutional,Non-Hispanic white,6/4/2019,3.0,"al-Salim, Hamdaan",N,,,"sports,fashion,health/exercise,art"
60801,8925565,"el-Sulaiman, Ramza",5303657,United States,Houma,1/6/1931,Y,70360.0,LA,29.57,-90.7,$1k - $2.5k,screening,Non-Hispanic white,3/10/2018,30.0,"al-Salem, Ma,Roof",N,,,boating/sailing
61350,8617934,"Curtis, Ayesha",3074576,United States,Baton rouge,,Y,70809.0,LA,30.44,-91.12,$10k - $25k,screening,Two or more races,4/3/2019,,"al-Salem, Ma,Roof",N,,,
61378,6184072,"Amos White, Alyssa",6962430,United States,Baton rouge,12/28/1935,Y,70814.0,LA,30.44,-91.12,$10k - $25k,screening,Non-Hispanic white,5/5/2019,31.0,"Masters, Deisha",N,,,
61657,1742836,"Pham, Noah",6258272,United States,West monroe,9/20/1995,Y,71291.0,LA,32.51,-92.14,$100k - $250k,institutional,Non-Hispanic white,,9.0,"Topper, Kyle",N,,69.0,
61737,1670627,"Valle, Brittany",7016286,United States,Leesville,10/5/1951,Y,71446.0,LA,31.13,-93.27,$500k - $750k,institutional,Non-Hispanic white,9/1/2017,6.0,"Kim, Felicia",,,,"boating/sailing,hunting/fishing,health/exercise"
